前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
1501,-,4,-,2013.11,1.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,188,-,1478,1476,-,1.6L 117马力 L4,-,紧凑型车/东风标致/标致301/2014款 1.6L 自动豪华版,-,-,6.0,4挡手自一体,-,-,EC5,5,-,紧凑型车,空,11,汽油,-,-,10.57,-,-,-,1748,-,三厢车,-,4442,-,-,-,-,-,-,4挡手自一体,-,-,25.0,-,标致-301-2014,-,-,-
1407,-,6,-,2012.04,4.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,182,-,1397,1520,-,1.4L 101马力 L4,-,微型车/菲亚特(进口)/菲亚特500/2012款 1.4L Gucci版,-,-,10.0,6挡手自一体,-,-,空,4,-,微型车,空,10.8,汽油,-,-,26.88,-,-,-,1627,-,两厢车,-,3547,-,-,-,-,-,-,6挡手自一体,-,-,53.0,-,菲亚特-500-2012,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轻型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-海狮-1999,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.0,-,三菱-L200-2007,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-公交客车-ZK6770H1,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,保时捷-Cayenne-2013,-,-,-
1571,空,6,空,2016.03,10.0,4,空,空,空,脚刹,170,0,越野车/SUV,-,2890,手自一体变速箱(AT),225/55 R19,空,时四驱,1582,1751,式,2.0T 170马力 L4,空,中型SUV/道奇(进口)/酷威/2016款 2.0TD 四驱旅行版,80,空,1.0,6挡手自一体,空,空,MultiJet2,7,4000,中型SUV,空,空,柴油,1956,非,29.99,-,DOHC,4,1878,225/55 R19,SUV,IV,4910,350,空,125,8.3,L,空,6挡手自一体,空,-,35.0,-,道奇-酷威-2016,5,空,2044
1535,-,6,-,2015.03,3.0,-,空,-,非,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,160,分时四驱,1540,1810,-,2.0T 190马力 L4,-,紧凑型SUV/陆风汽车/陆风X8/2015款 探索版 2.0T 汽油4X4豪华型,-,-,3.0,6挡手动,-,-,4G63S4T,5,-,紧凑型SUV,空,空,汽油,-,-,12.98,-,-,-,1865,-,SUV,-,4636,-,-,-,-,-,-,6挡手动,-,-,109.0,-,陆风-X8-2012&2014_2015,-,-,-
空,-,6,-,2016.01,7.0,-,空,-,空,-,-,0,轻型客车,-,-,手动变速箱(MT),-,150,-,空,2372,-,2.5T 136马力 L4,-,轻客/上汽大通/上汽大通V80/2016款 2.5T 手动商杰国IV加长轴中顶19座,-,-,1.0,6挡手动,-,-,空,19,-,轻客,置,空,柴油,-,-,22.46,-,-,-,1998,-,客车,-,5995,-,-,-,-,-,-,6挡手动,-,-,136.0,-,上汽大通-V80-2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-教练车-ZK5110XLH,-,-,-
1420,空,5,空,2015.06,1.0,4,空,空,空,手刹,101,92,轿车,-,2410,式自动变速箱(AMT),175/60 R15,175,-,1430,1530,式,1.4L 101马力 L4,空,微型车/长安汽车/奔奔/2015款 1.4L IMT天窗版 国V,38,空,6.0,5挡AMT,电动,空,空,5,6000,微型车,空,空,汽油,1370,非,5.69,-,DOHC,4,1650,175/60 R15,两厢车,空,3730,135,空,74,5.3,L,空,5挡AMT,式非,-,174.0,-,长安-奔奔-2014_2015,5,空,1020
1530,空,5,空,2016.12,3.0,4,空,空,空,手刹,109,92,轿车,-,2630,手动变速箱(MT),195/65 R15,空,-,1520,1500,式,1.6L 109马力 L4,空,紧凑型车/一汽奔腾/奔腾B30/2017款 1.6L 手动技术型,50,空,4.0,5挡手动,电动,铸,CA4GB16,5,5500,紧凑型车,空,空,汽油,1598,非,6.58,-,DOHC,4,1790,195/65 R15,三厢车,V,4625,155,空,80,6.4,L,空,5挡手动,式非,-,22.0,-,奔腾-B30-2017,4,空,1230
-,-,-,-,-,24.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,-,客车-客车-车尾4,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.0,-,讴歌-NSX-1991,-,-,-
1382,-,5,-,2011.08,2.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,150,-,1368,1638,-,1.3L 84马力 L4,-,小型SUV/奇瑞汽车/奇瑞X1/2011款 1.3L 手动舒适型,-,-,39.0,5挡手动,-,-,SQR473F,5,-,小型SUV,空,10.8,汽油,-,-,5.28,-,-,-,1622,-,SUV,-,3866,-,-,-,-,-,-,5挡手动,-,-,121.0,-,奇瑞-X1-2011,-,-,-
1540,-,6,-,-,1.0,-,空,-,空,-,-,92,越野车/SUV,-,-,自动变速箱(AT),-,200,时四驱,1540,1720,-,3.0L 220马力 V6,-,紧凑型SUV/三菱(进口)/欧蓝德(进口)/2006款 3.0 标准型,-,-,80.0,6挡自动,-,-,6B31,5,-,紧凑型SUV,四驱,空,汽油,-,-,27.40,-,-,-,1800,-,SUV,-,4640,-,-,-,-,-,-,6挡自动,-,-,130.0,-,三菱-欧蓝德(进口)-2006,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,中型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,五十铃-CXZ-2,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268.0,-,华骐-HORKI_1-2013,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,保时捷-Boxster-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,标致-4008-2016,-,-,-
空,-,5,-,2015.11,8.0,-,空,-,空,-,-,92,商务车/MPV,-,-,手动变速箱(MT),-,150,-,空,1960,-,2.0L 121马力 L4,-,MPV/东风风行/菱智/2016款 M5 2.0L 7座长轴舒适型,-,-,8.0,5挡手动,-,-,4G94,7,-,MPV,空,9.5,汽油,-,-,8.79,-,-,-,1720,-,空,-,5115,-,-,-,-,-,-,5挡手动,-,-,40.0,-,东风风行-菱智-2013_M3&M5,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-赛纳Sienna-2011&2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,大型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,-,卡车-未知2-车尾,-,-,-
1695,-,7,-,2016.09,3.0,-,空,-,非,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,210,全时四驱,1695,1955,-,5.6L 398马力 V8,-,大型SUV/日产(进口)/途乐/2017款 5.6L 标准型,-,-,84.0,7挡手自一体,-,-,VK56,7,-,大型SUV,四驱,10.8,汽油,-,-,89.80,-,-,-,1999,-,SUV,-,5164,-,-,-,-,-,-,7挡手自一体,-,-,125.0,-,日产-途乐-2017,-,-,-
空,-,6,-,2013.12,1.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,220,-,空,1481,-,2.0T 180马力 L5,-,中型车/沃尔沃亚太/沃尔沃S60L/2014款 2.0T 智进版,-,-,30.0,6挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,29.49,-,-,-,1866,-,三厢车,-,4715,-,-,-,-,-,-,6挡手自一体,-,-,151.0,-,沃尔沃-S60L-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,安凯-HFF6120K40D-2009,-,-,-
-,-,-,-,-,9.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-思域-2013,-,-,-
1540,-,6,-,2014.09,7.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,179,-,1545,1606,-,2.0L 144马力 L4,-,紧凑型SUV/东风日产/逍客/2015款 2.0XV 酷雷 CVT 2WD,-,-,21.0,CVT无级变速(模拟6挡),-,-,MR20DE,5,-,紧凑型SUV,空,10,汽油,-,-,18.38,-,-,-,1783,-,SUV,-,4315,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,125.0,-,日产-逍客-2015,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.0,-,申龙-公路客车-SLK6128L5G,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,中型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,五十铃-CXZ-2001_2,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,-,雪铁龙-Technospace-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,大众-POLO(海外)-2010,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,斯巴鲁-Exiga-2015,-,-,-
1470,-,5,-,2008.09,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,170,-,1460,1480,-,1.4L 95马力 L4,-,小型车/北京现代/雅绅特/2008款 1.4手动舒适型,-,-,31.0,5挡手动,-,-,G4EE,5,-,小型车,空,10,汽油,-,-,7.18,-,-,-,1695,-,三厢车,-,4310,-,-,-,-,-,-,5挡手动,-,-,155.0,-,现代-雅绅特-2006_2008,-,-,-
1440,空,5,-,2013.08,3.0,未知,未知,空,空,-,88,92,面包车,-,2700,手动变速箱(MT),175/70 R14,140,-,1430,1910,未知,1.3L 88马力 L4,空,微面/一汽吉林/佳宝V80/2013款 1.3L物流舒适型CA4GX13,46,空,8.0,5挡手动,无,未知,CA4GX13,5-8,5000-6000,微面,中置,空,汽油,1298,-,4.44,-,未知,4,1685,175/70 R14,客车,IV,4205,120,空,65,6.9,L,空,5挡手动,空,-,163.0,-,一汽-佳宝V80-2013,5,空,1260
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-,比亚迪-公交客车-BYD6121LGEV3,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,标致-208-2012,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,宾利-飞驰-2009,-,-,-
1429,-,5,-,2011.03,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,175,-,1422,1415,-,1.6L 95马力 L4,-,紧凑型车/一汽/大众/捷达/2012款 1.6L 纪念版,-,-,14.0,5挡手动,-,-,EA113,5,-,紧凑型车,空,空,汽油,-,-,8.88,-,-,-,1674,-,三厢车,-,4415,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-捷达-2010&2012,-,-,-
空,-,5,-,2015.07,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,188,-,空,1460,-,1.6L 110马力 L4,-,紧凑型车/上汽大众/朗逸/2015款 1.6L 手动风尚版,-,-,22.0,5挡手动,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,10.99,-,-,-,1765,-,三厢车,-,4605,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-朗逸-2015,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,雷诺-卡车-2002,-,-,-
空,空,10,12.9,2018.01,8.0,4,空,92.5,非,空,415,92,越野车/SUV,-,3112,手自一体变速箱(AT),285/45 R22,197,待查,空,1937,空,3.5T 415马力 V6,空,大型SUV/林肯/领航员/2018款 3.5T 尊耀版,94,86.7,3.0,10挡手自一体,电动,空,空,7,5500,大型SUV,四驱,10,汽油,3496,非,111.80,-,DOHC,6,2073,285/45 R22,SUV,V,5355,670,双,305,11.4,V,空,10挡手自一体,空,-,107.0,-,林肯-领航员-2018,5,空,2825
1602,-,6,-,2011.06,3.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,210,-,1601,1475,-,2.4L 180马力 L4,-,中型车/起亚(进口)/凯尊/2012款 2.4L 尊贵型,-,-,14.0,6挡手自一体,-,-,Theta-II,5,-,中型车,空,10.5,汽油,-,-,28.80,-,-,-,1850,-,三厢车,-,4965,-,-,-,-,-,-,6挡手自一体,-,-,123.0,-,起亚-凯尊-2012,-,-,-
1405,-,5,-,2009.11,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,173,-,1385,1435,-,1.3L 91马力 L4,-,小型车/天津一汽/夏利N5/2010款 1.3L 手动豪华型,-,-,25.0,5挡手动,-,-,CA4GA1,5,-,小型车,空,10.1,汽油,-,-,5.09,-,-,-,1645,-,三厢车,-,4155,-,-,-,-,-,-,5挡手动,-,-,163.0,-,一汽-夏利N5-2010,-,-,-
1532,-,4,-,2013.11,3.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,空,-,1530,1486,-,1.6L 122马力 L4,-,紧凑型车/众泰汽车/众泰Z300/2014款 1.6L 都市版自动豪华型,-,-,9.0,4挡手自一体,-,-,4A92S,5,-,紧凑型车,空,10.5,汽油,-,-,8.20,-,-,-,1766,-,三厢车,-,4565,-,-,-,-,-,-,4挡手自一体,-,-,182.0,-,众泰-Z300-2014_豪华型,-,-,-
空,-,7,-,2012.11,6.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,245,全时四驱,空,1372,-,2.0T 211马力 L4,-,中型车/奥迪(进口)/奥迪A5/2013款 Coupe 40 TFSI quattro,-,-,7.0,7挡双离合,-,-,EA888,4,-,中型车,空,空,汽油,-,-,57.80,-,-,-,1854,-,硬顶跑车,-,4626,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-A5-2013,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,保时捷-Cayenne-2011,-,-,-
空,空,5,-,2015.07,1.0,未知,空,空,非,-,86,92,微型货车,-,空,手动变速箱(MT),175/70 R14,空,-,空,1995,空,1.3L 86马力 L4,空,微卡/华晨鑫源/金杯T30/2015款 1.3L 标准型CNG,空,空,0.0,5挡手动,无,未知,空,2,空,微卡,中置,空,汽油,空,-,4.39,-,未知,4,1720,175/70 R14,货车,IV,4930,空,空,63,空,L,空,5挡手动,空,-,87.0,-,金杯-T30-2015,2,空,空
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0,-,凯迪拉克-Escala-2016,-,-,-
1480,-,4,-,-,4.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,180,-,1485,1540,-,1.6L 109马力 L4,-,紧凑型车/东风日产/颐达/2006款 1.6JE AT,-,-,24.0,4挡自动,-,-,HR16DE,5,-,紧凑型车,空,9.8,汽油,-,-,13.98,-,-,-,1695,-,三厢车,-,4395,-,-,-,-,-,-,4挡自动,-,-,125.0,-,日产-颐达-2006,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,-,唐骏-欧铃-2012,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-Suburban-2007,-,-,-
1745,空,8,空,2017.06,7.0,4,空,96,非,脚刹,360,95,皮卡,-,3645,手自一体变速箱(AT),275/55 R20,250,分时四驱,1744,1879,空,5.3L 360马力 V8,空,皮卡/GMC/SIERRA/2017款 豪华版,98,92,8.0,8挡手自一体,电动,空,Ecotec3,5,5600,皮卡,四驱,空,汽油,5328,非,62.80,-,DOHC,8,2032,275/55 R20,空,V,5829,519,空,265,13.1,V,空,8挡手自一体,空,-,205.0,-,GMC-SIERRA-2017,4,空,2371
-,-,-,-,-,4.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.0,-,福田乘用车-拓陆者-2017,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-Ridgeline-2016,-,-,-
空,-,7,-,2015.11,2.0,-,空,-,空,-,-,95,越野车/SUV,-,-,双离合变速箱(DCT),-,200,-,空,1495,-,1.4T 131马力 L4,-,紧凑型车/上汽大众/朗境/2016款 230TSI DSG舒适版,-,-,19.0,7挡双离合,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,15.89,-,-,-,1767,-,两厢车,-,4446,-,-,-,-,-,-,7挡双离合,-,-,34.0,-,大众-朗境-2014&2016,-,-,-
-,-,-,-,-,5.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-Vellfire-2015_2,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.0,-,华泰-路盛E80-2015,-,-,-
-,-,-,-,-,10.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.0,-,荣威-750-2011,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.0,-,斯柯达-Superb-2015,-,-,-
空,空,7,空,2015.09,7.0,4,空,空,空,空,177,92,越野车/SUV,-,2670,双离合变速箱(DCT),225/60 R17,195,空,空,1655,式,1.6T 177马力 L4,空,紧凑型SUV/北京现代/途胜/2015款 1.6T 双离合两驱舒适型,62,空,27.0,7挡双离合,电动,空,1.6 Gamma T-GDi,5,5500,紧凑型SUV,空,空,汽油,1591,空,16.99,-,DOHC,4,1850,225/60 R17,SUV,空,4475,265,空,130,7.1,L,空,7挡双离合,空,-,155.0,-,现代-途胜-2015,5,空,1541
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,奥迪-GA2-2008,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-Actros-2010,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,奔腾-B50-2013,-,-,-
1525,-,6,-,2016.04,1.0,-,空,-,空,-,-,92,商务车/MPV,-,-,手动变速箱(MT),-,150,-,1500,1915,-,1.5T 136马力 L4,-,MPV/东风风行/风行F600/2016款 F600L 1.5T 尊贵型,-,-,11.0,6挡手动,-,-,4A91T,7,-,MPV,空,空,汽油,-,-,12.29,-,-,-,1770,-,空,-,5080,-,-,-,-,-,-,6挡手动,-,-,40.0,-,东风风行-风行F600-2016,-,-,-
1405,-,4,-,2009.08,7.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,150,-,1400,1470,-,1.0L 71马力 L3,-,微型车/长安铃木/奥拓/2009款 1.0L 自动豪华型,-,-,2.0,4挡自动,-,-,K10B1,5,-,微型车,空,10,汽油,-,-,5.89,-,-,-,1600,-,两厢车,-,3500,-,-,-,-,-,-,4挡自动,-,-,108.0,-,铃木-奥拓-2009,-,-,-
空,-,9,-,2014.11,11.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,199,时四驱,空,1700,-,2.0T 241马力 L4,-,中型SUV/路虎(进口)/发现神行(进口)/2015款 2.0T SE,-,-,12.0,9挡手自一体,-,-,204PT,5,-,中型SUV,四驱,空,汽油,-,-,55.80,-,-,-,1894,-,SUV,-,4600,-,-,-,-,-,-,9挡手自一体,-,-,110.0,-,路虎-发现-2015,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.0,-,欧宝-GT-2016,-,-,-
1581,-,6,-,2015.01,3.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,215,-,1554,1465,-,1.6T 167马力 L4,-,中型车/东风标致/标致508/2015款 1.6THP 自动致臻版,-,-,31.0,6挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,21.97,-,-,-,1855,-,三厢车,-,4826,-,-,-,-,-,-,6挡手自一体,-,-,25.0,-,标致-508(进口)-2015,-,-,-
1550,-,4,-,-,1.0,-,铸,-,空,-,-,92,越野车/SUV,-,-,自动变速箱(AT),-,180,待查,1530,1770,-,3.0L 204马力 V6,-,紧凑型SUV/福特(进口)/Kuga/2005款 3.0 AT,-,-,43.0,4挡自动,-,-,Duratec3.0L,5,-,紧凑型SUV,四驱,10,汽油,-,-,27.80,-,-,-,1825,-,SUV,-,4442,-,-,-,-,-,-,4挡自动,-,-,57.0,-,福特-Kuga-2005,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,雷诺-拉古那-2008,-,-,-
